year,cip_name,cip,university_name,university,grads_total
2015,"Computer Science","110701","Barry University","132471",6.0
2015,"Computer Science","110701","Bethune-Cookman University","132602",3.0
2015,"Computer Science","110701","Eckerd College","133492",8.0
2015,"Computer Science","110701","Embry-Riddle Aeronautical University-Daytona Beach","133553",2.0
2015,"Computer Science","110701","Florida Institute of Technology","133881",56.0
2015,"Computer Science","110701","Florida Memorial University","133979",5.0
2015,"Computer Science","110701","Florida Southern College","134079",4.0
2015,"Computer Science","110701","University of Miami","135726",47.0
2015,"Computer Science","110701","Nova Southeastern University","136215",30.0
2015,"Computer Science","110701","Palm Beach Atlantic University","136330",4.0
2015,"Computer Science","110701","University of South Florida-Main Campus","137351",28.0
2015,"Computer Science","110701","St Thomas University","137476",3.0
2015,"Computer Science","110701","Stetson University","137546",5.0
2015,"Computer Science","110701","Rasmussen College-Florida","138309",5.0
2015,"Computer Science","110701","Clark Atlanta University","138947",12.0
2015,"Computer Science","110701","Berry College","139144",1.0
2015,"Computer Science","110701","Clayton  State University","139311",8.0
2015,"Computer Science","110701","Emory University","139658",46.0
2015,"Computer Science","110701","Georgia Institute of Technology-Main Campus","139755",72.0
2015,"Computer Science","110701","Georgia Southwestern State University","139764",33.0
2015,"Computer Science","110701","Georgia College and State University","139861",14.0
2015,"Computer Science","110701","Georgia Southern University","139931",4.0
2015,"Computer Science","110701","Georgia State University","139940",172.0
2015,"Computer Science","110701","University of Georgia","139959",116.0
2015,"Computer Science","110701","Mercer University","140447",6.0
2015,"Computer Science","110701","University of West Georgia","141334",15.0
2015,"Computer Science","110701","Chaminade University of Honolulu","141486",7.0
2015,"Computer Science","110701","University of Hawaii at Hilo","141565",7.0
2015,"Computer Science","110701","University of Hawaii at Manoa","141574",55.0
2015,"Computer Science","110701","Hawaii Pacific University","141644",37.0
2015,"Computer Science","110701","Boise State University","142115",55.0
2015,"Computer Science","110701","University of Idaho","142285",42.0
2015,"Computer Science","110701","Northwest Nazarene University","142461",3.0
2015,"Computer Science","110701","Brigham Young University-Idaho","142522",23.0
2015,"Computer Science","110701","Augustana College","143084",19.0
2015,"Computer Science","110701","Aurora University","143118",4.0
2015,"Computer Science","110701","Blackburn College","143288",4.0
2015,"Computer Science","110701","Bradley University","143358",96.0
2015,"Computer Science","110701","Chicago State University","144005",57.0
2015,"Computer Science","110701","University of Chicago","144050",124.0
2015,"Computer Science","110701","DePaul University","144740",132.0
2015,"Computer Science","110701","Elmhurst College","144962",3.0
2015,"Computer Science","110701","Governors State University","145336",54.0
2015,"Computer Science","110701","University of Illinois at Chicago","145600",156.0
2015,"Computer Science","110701","Benedictine University","145619",6.0
2015,"Computer Science","110701","University of Illinois at Urbana-Champaign","145637",441.0
2015,"Computer Science","110701","Illinois Wesleyan University","145646",7.0
2015,"Computer Science","110701","Illinois College","145691",5.0
2015,"Computer Science","110701","Illinois Institute of Technology","145725",238.0
2015,"Computer Science","110701","Illinois State University","145813",30.0
2015,"Computer Science","110701","Knox College","146427",23.0
2015,"Computer Science","110701","Lake Forest College","146481",14.0
2015,"Computer Science","110701","Lewis University","146612",24.0
2015,"Computer Science","110701","Loyola University Chicago","146719",14.0
2015,"Computer Science","110701","McKendree University","147013",10.0
2015,"Computer Science","110701","Monmouth College","147341",4.0
2015,"Computer Science","110701","North Central College","147660",18.0
2015,"Computer Science","110701","Northern Illinois University","147703",204.0
2015,"Computer Science","110701","Northwestern University","147767",110.0
2015,"Computer Science","110701","Northeastern Illinois University","147776",99.0
2015,"Computer Science","110701","Olivet Nazarene University","147828",3.0
2015,"Computer Science","110701","Principia College","148016",6.0
2015,"Computer Science","110701","Quincy University","148131",4.0
2015,"Computer Science","110701","Roosevelt University","148487",26.0
2015,"Computer Science","110701","Dominican University","148496",15.0
2015,"Computer Science","110701","University of St Francis","148584",3.0
2015,"Computer Science","110701","Saint Xavier University","148627",20.0
2015,"Computer Science","110701","University of Illinois at Springfield","148654",384.0
2015,"Computer Science","110701","Southern Illinois University-Carbondale","149222",110.0
2015,"Computer Science","110701","Southern Illinois University-Edwardsville","149231",51.0
2015,"Computer Science","110701","Trinity Christian College","149505",6.0
2015,"Computer Science","110701","Wheaton College","149781",9.0
2015,"Computer Science","110701","Anderson University","150066",13.0
2015,"Computer Science","110701","DePauw University","150400",44.0
2015,"Computer Science","110701","Earlham College","150455",10.0
2015,"Computer Science","110701","University of Evansville","150534",6.0
2015,"Computer Science","110701","Franklin College","150604",6.0
2015,"Computer Science","110701","Hanover College","150756",6.0
2015,"Computer Science","110701","Indiana University-Purdue University-Fort Wayne","151102",33.0
2015,"Computer Science","110701","Indiana University-Purdue University-Indianapolis","151111",48.0
2015,"Computer Science","110701","University of Indianapolis","151263",4.0
2015,"Computer Science","110701","Indiana Institute of Technology","151290",3.0
2015,"Computer Science","110701","University of Southern Indiana","151306",19.0
2015,"Computer Science","110701","Indiana State University","151324",32.0
2015,"Computer Science","110701","Indiana University-South Bend","151342",25.0
2015,"Computer Science","110701","Indiana University-Bloomington","151351",230.0
2015,"Computer Science","110701","Indiana University-Northwest","151360",15.0
2015,"Computer Science","110701","Indiana University-Southeast","151379",17.0
2015,"Computer Science","110701","Manchester University","151777",4.0
2015,"Computer Science","110701","Purdue University-Calumet Campus","152248",17.0
2015,"Computer Science","110701","Rose-Hulman Institute of Technology","152318",47.0
2015,"Computer Science","110701","Taylor University","152530",19.0
2015,"Computer Science","110701","Trine University","152567",1.0
2015,"Computer Science","110701","Valparaiso University","152600",5.0
2015,"Computer Science","110701","Briar Cliff University","152992",2.0
2015,"Computer Science","110701","Buena Vista University","153001",4.0
2015,"Computer Science","110701","Central College","153108",4.0
2015,"Computer Science","110701","Coe College","153144",7.0
2015,"Computer Science","110701","Cornell College","153162",10.0
2015,"Computer Science","110701","Grinnell College","153384",12.0
2015,"Computer Science","110701","Iowa State University","153603",58.0
2015,"Computer Science","110701","Loras College","153825",4.0
2015,"Computer Science","110701","Luther College","153834",15.0
2015,"Computer Science","110701","Maharishi University of Management","153861",163.0
2015,"Computer Science","110701","Mount Mercy University","154013",14.0
2015,"Computer Science","110701","Ashford University","154022",8.0
2015,"Computer Science","110701","University of Northern Iowa","154095",40.0
2015,"Computer Science","110701","Northwestern College","154101",2.0
2015,"Computer Science","110701","Saint Ambrose University","154235",4.0
2015,"Computer Science","110701","Simpson College","154350",11.0
2015,"Computer Science","110701","William Penn University","154590",1.0
2015,"Computer Science","110701","Baker University","154688",5.0
2015,"Computer Science","110701","Benedictine College","154712",9.0
2015,"Computer Science","110701","MidAmerica Nazarene University","155520",2.0
2015,"Computer Science","110701","Southwestern College","155900",1.0
2015,"Computer Science","110701","Centre College","156408",9.0
2015,"Computer Science","110701","Eastern Kentucky University","156620",9.0
2015,"Computer Science","110701","Murray State University","157401",18.0
2015,"Computer Science","110701","Northern Kentucky University","157447",7.0
2015,"Computer Science","110701","Grambling State University","159009",6.0
2015,"Computer Science","110701","Louisiana State University and Agricultural & Mechanical College","159391",60.0
2015,"Computer Science","110701","Louisiana State University-Shreveport","159416",18.0
2015,"Computer Science","110701","Louisiana Tech University","159647",39.0
2015,"Computer Science","110701","McNeese State University","159717",14.0
2015,"Computer Science","110701","University of New Orleans","159939",52.0
2015,"Computer Science","110701","University of Louisiana at Monroe","159993",12.0
2015,"Computer Science","110701","Southeastern Louisiana University","160612",37.0
2015,"Computer Science","110701","Southern University and A & M College","160621",23.0
2015,"Computer Science","110701","Southern University at Shreveport","160649",9.0
2015,"Computer Science","110701","University of Louisiana at Lafayette","160658",82.0
2015,"Computer Science","110701","Tulane University of Louisiana","160755",6.0
2015,"Computer Science","110701","Xavier University of Louisiana","160904",7.0
2015,"Computer Science","110701","Bowdoin College","161004",26.0
2015,"Computer Science","110701","Colby College","161086",11.0
2015,"Computer Science","110701","University of Maine at Farmington","161226",4.0
2015,"Computer Science","110701","University of Maine","161253",17.0
2015,"Computer Science","110701","Southern Maine Community College","161545",8.0
2015,"Computer Science","110701","University of Southern Maine","161554",15.0
2015,"Computer Science","110701","Thomas College","161563",6.0
2015,"Computer Science","110701","Washington Adventist University","162210",1.0
2015,"Computer Science","110701","Coppin State University","162283",3.0
2015,"Computer Science","110701","Frostburg State University","162584",35.0
2015,"Computer Science","110701","Hood College","162760",20.0
2015,"Computer Science","110701","Loyola University Maryland","163046",21.0
2015,"Computer Science","110701","University of Maryland-Baltimore County","163268",196.0
2015,"Computer Science","110701","United States Naval Academy","164155",39.0
2015,"Computer Science","110701","Washington College","164216",7.0
2015,"Computer Science","110701","Amherst College","164465",26.0
2015,"Computer Science","110701","Assumption College","164562",8.0
2015,"Computer Science","110701","Boston College","164924",46.0
2015,"Computer Science","110701","Boston University","164988",163.0
2015,"Computer Science","110701","Brandeis University","165015",70.0
2015,"Computer Science","110701","Bridgewater State University","165024",30.0
2015,"Computer Science","110701","Bunker Hill Community College","165112",17.0
2015,"Computer Science","110701","Cape Cod Community College","165194",7.0
2015,"Computer Science","110701","Clark University","165334",16.0
2015,"Computer Science","110701","Eastern Nazarene College","165644",1.0
2015,"Computer Science","110701","Endicott College","165699",6.0
2015,"Computer Science","110701","Fitchburg State University","165820",40.0
2015,"Computer Science","110701","Gordon College","165936",2.0
2015,"Computer Science","110701","Hampshire College","166018",9.0
2015,"Computer Science","110701","Harvard University","166027",126.0
2015,"Computer Science","110701","University of Massachusetts-Lowell","166513",110.0
2015,"Computer Science","110701","University of Massachusetts-Amherst","166629",202.0
2015,"Computer Science","110701","University of Massachusetts-Boston","166638",38.0
2015,"Computer Science","110701","Massachusetts Bay Community College","166647",5.0
2015,"Computer Science","110701","Massachusetts Institute of Technology","166683",459.0
2015,"Computer Science","110701","Mount Holyoke College","166939",19.0
2015,"Computer Science","110701","North Shore Community College","167312",3.0
2015,"Computer Science","110701","Quincy College","167525",22.0
2015,"Computer Science","110701","Quinsigamond Community College","167534",9.0
2015,"Computer Science","110701","Salem State University","167729",12.0
2015,"Computer Science","110701","Bard College at Simon's Rock","167792",4.0
2015,"Computer Science","110701","Smith College","167835",15.0
2015,"Computer Science","110701","Springfield Technical Community College","167905",5.0
2015,"Computer Science","110701","Stonehill College","167996",12.0
2015,"Computer Science","110701","Suffolk University","168005",4.0
2015,"Computer Science","110701","Tufts University","168148",133.0
2015,"Computer Science","110701","Wentworth Institute of Technology","168227",51.0
2015,"Computer Science","110701","Western New England University","168254",22.0
2015,"Computer Science","110701","Westfield State University","168263",12.0
2015,"Computer Science","110701","Wheaton College","168281",7.0
2015,"Computer Science","110701","Williams College","168342",29.0
2015,"Computer Science","110701","Worcester Polytechnic Institute","168421",183.0
2015,"Computer Science","110701","Alma College","168591",3.0
2015,"Computer Science","110701","Baker College of Flint","168847",30.0
2015,"Computer Science","110701","Calvin College","169080",15.0
2015,"Computer Science","110701","Central Michigan University","169248",33.0
2015,"Computer Science","110701","Davenport University","169479",22.0
2015,"Computer Science","110701","University of Detroit Mercy","169716",1.0
2015,"Computer Science","110701","Eastern Michigan University","169798",36.0
2015,"Computer Science","110701","Kettering University","169983",24.0
2015,"Computer Science","110701","Lake Superior State University","170639",2.0
2015,"Computer Science","110701","Lawrence Technological University","170675",30.0
2015,"Computer Science","110701","Madonna University","170806",6.0
2015,"Computer Science","110701","Michigan Technological University","171128",56.0
2015,"Computer Science","110701","University of Michigan-Flint","171146",12.0
2015,"Computer Science","110701","Monroe County Community College","171225",3.0
2015,"Computer Science","110701","Spring Arbor University","172334",7.0
2015,"Computer Science","110701","Western Michigan University","172699",78.0
2015,"Computer Science","110701","Anoka-Ramsey Community College","172963",8.0
2015,"Computer Science","110701","Augsburg College","173045",18.0
2015,"Computer Science","110701","Bemidji State University","173124",12.0
2015,"Computer Science","110701","Carleton College","173258",54.0
2015,"Computer Science","110701","Concordia College at Moorhead","173300",1.0
2015,"Computer Science","110701","Concordia University-Saint Paul","173328",11.0
2015,"Computer Science","110701","Gustavus Adolphus College","173647",9.0
2015,"Computer Science","110701","Inver Hills Community College","173799",1.0
2015,"Computer Science","110701","Minnesota State University-Mankato","173920",1.0
2015,"Computer Science","110701","Metropolitan State University","174020",47.0
2015,"Computer Science","110701","University of Minnesota-Twin Cities","174066",299.0
2015,"Computer Science","110701","University of Minnesota-Duluth","174233",36.0
2015,"Computer Science","110701","University of Minnesota-Morris","174251",21.0
2015,"Computer Science","110701","Minnesota State University-Moorhead","174358",13.0
2015,"Computer Science","110701","North Hennepin Community College","174376",30.0
2015,"Computer Science","110701","Normandale Community College","174428",23.0
2015,"Computer Science","110701","Rochester Community and Technical College","174738",7.0
2015,"Computer Science","110701","College of Saint Benedict","174747",3.0
2015,"Computer Science","110701","Saint Cloud State University","174783",24.0
2015,"Computer Science","110701","Saint Johns University","174792",19.0
2015,"Computer Science","110701","Saint Mary's University of Minnesota","174817",3.0
2015,"Computer Science","110701","St Olaf College","174844",15.0
2015,"Computer Science","110701","University of St Thomas","174914",16.0
2015,"Computer Science","110701","Rasmussen College-Minnesota","175014",1.0
2015,"Computer Science","110701","Saint Paul College","175041",9.0
2015,"Computer Science","110701","Southwest Minnesota State University","175078",14.0
2015,"Computer Science","110701","Dunwoody College of Technology","175227",4.0
2015,"Computer Science","110701","Winona State University","175272",47.0
2015,"Computer Science","110701","Century College","175315",7.0
2015,"Computer Science","110701","Copiah-Lincoln Community College","175573",6.0
2015,"Computer Science","110701","Itawamba Community College","175829",10.0
2015,"Computer Science","110701","Mississippi Delta Community College","176008",2.0
2015,"Computer Science","110701","Mississippi College","176053",6.0
2015,"Computer Science","110701","Northwest Mississippi Community College","176178",1.0
2015,"Computer Science","110701","Rust College","176318",8.0
2015,"Computer Science","110701","Tougaloo College","176406",4.0
2015,"Computer Science","110701","Central Methodist University-College of Liberal Arts and Sciences","176947",9.0
2015,"Computer Science","110701","University of Central Missouri","176965",656.0
2015,"Computer Science","110701","Columbia College","177065",10.0
2015,"Computer Science","110701","Drury University","177214",7.0
2015,"Computer Science","110701","Hannibal-LaGrange University","177542",4.0
2015,"Computer Science","110701","Maryville University of Saint Louis","178059",1.0
2015,"Computer Science","110701","University of Missouri-Kansas City","178402",99.0
2015,"Computer Science","110701","Missouri University of Science and Technology","178411",4.0
2015,"Computer Science","110701","University of Missouri-St Louis","178420",47.0
2015,"Computer Science","110701","Truman State University","178615",35.0
2015,"Computer Science","110701","College of the Ozarks","178697",6.0
2015,"Computer Science","110701","Park University","178721",18.0
2015,"Computer Science","110701","Saint Louis University","179159",20.0
2015,"Computer Science","110701","Southwest Baptist University","179326",11.0
2015,"Computer Science","110701","Missouri State University-Springfield","179566",36.0
2015,"Computer Science","110701","Washington University in St Louis","179867",115.0
2015,"Computer Science","110701","Webster University","179894",43.0
2015,"Computer Science","110701","Carroll College","180106",5.0
2015,"Computer Science","110701","University of Great Falls","180258",7.0
2015,"Computer Science","110701","Montana Tech of the University of Montana","180416",5.0
2015,"Computer Science","110701","Montana State University","180461",51.0
2015,"Computer Science","110701","Rocky Mountain College","180595",1.0
2015,"Computer Science","110701","Concordia University-Nebraska","180984",3.0
2015,"Computer Science","110701","Creighton University","181002",12.0
2015,"Computer Science","110701","Doane College-Crete","181020",1.0
2015,"Computer Science","110701","Hastings College","181127",5.0
2015,"Computer Science","110701","University of Nebraska at Omaha","181394",66.0
2015,"Computer Science","110701","Nebraska Wesleyan University","181446",3.0
2015,"Computer Science","110701","University of Nevada-Las Vegas","182281",52.0
2015,"Computer Science","110701","University of Nevada-Reno","182290",4.0
2015,"Computer Science","110701","Sierra Nevada College","182458",3.0
2015,"Computer Science","110701","Daniel Webster College","182661",3.0
2015,"Computer Science","110701","Dartmouth College","182670",79.0
2015,"Computer Science","110701","Plymouth State University","183080",12.0
2015,"Computer Science","110701","Manchester Community College","183132",8.0
2015,"Computer Science","110701","Rivier University","183211",74.0
2015,"Computer Science","110701","Saint Anselm College","183239",11.0
2015,"Computer Science","110701","County College of Morris","184180",16.0
2015,"Computer Science","110701","Drew University","184348",2.0
2015,"Computer Science","110701","Fairleigh Dickinson University-Metropolitan Campus","184603",101.0
2015,"Computer Science","110701","Fairleigh Dickinson University-College at Florham","184694",6.0
2015,"Computer Science","110701","Rowan University","184782",14.0
2015,"Computer Science","110701","Gloucester County College","184791",10.0
2015,"Computer Science","110701","New Jersey Institute of Technology","185828",5.0
2015,"Computer Science","110701","Salem Community College","186469",1.0
2015,"Computer Science","110701","Stevens Institute of Technology","186867",231.0
2015,"Computer Science","110701","Union County College","187198",7.0
2015,"Computer Science","110701","New Mexico Institute of Mining and Technology","187967",22.0
2015,"Computer Science","110701","University of New Mexico-Main Campus","187985",1.0
2015,"Computer Science","110701","Adirondack Community College","188438",14.0
2015,"Computer Science","110701","Canisius College","189705",11.0
2015,"Computer Science","110701","Clarkson University","190044",26.0
2015,"Computer Science","110701","Colgate University","190099",23.0
2015,"Computer Science","110701","Columbia University in the City of New York","190150",397.0
2015,"Computer Science","110701","Cornell University","190415",365.0
2015,"Computer Science","110701","CUNY Borough of Manhattan Community College","190521",33.0
2015,"Computer Science","110701","CUNY Bronx Community College","190530",16.0
2015,"Computer Science","110701","CUNY Brooklyn College","190549",18.0
2015,"Computer Science","110701","College of Staten Island CUNY","190558",63.0
2015,"Computer Science","110701","CUNY City College","190567",54.0
2015,"Computer Science","110701","CUNY Graduate School and University Center","190576",23.0
2015,"Computer Science","110701","CUNY Hunter College","190594",51.0
2015,"Computer Science","110701","CUNY Kingsborough Community College","190619",17.0
2015,"Computer Science","110701","CUNY LaGuardia Community College","190628",41.0
2015,"Computer Science","110701","CUNY Lehman College","190637",43.0
2015,"Computer Science","110701","CUNY Medgar Evers College","190646",7.0
2015,"Computer Science","110701","CUNY New York City College of Technology","190655",29.0
2015,"Computer Science","110701","CUNY Queens College","190664",88.0
2015,"Computer Science","110701","CUNY York College","190691",22.0
2015,"Computer Science","110701","Hofstra University","191649",23.0
2015,"Computer Science","110701","Iona College","191931",21.0
2015,"Computer Science","110701","Ithaca College","191968",12.0
2015,"Computer Science","110701","LIU Post","192448",7.0
2015,"Computer Science","110701","Manhattan College","192703",10.0
2015,"Computer Science","110701","Marist College","192819",31.0
2015,"Computer Science","110701","Monroe Community College","193326",11.0
2015,"Computer Science","110701","Nyack College","194161",3.0
2015,"Computer Science","110701","Pace University-New York","194310",51.0
2015,"Computer Science","110701","Rensselaer Polytechnic Institute","194824",140.0
2015,"Computer Science","110701","Roberts Wesleyan College","194958",1.0
2015,"Computer Science","110701","Rochester Institute of Technology","195003",249.0
2015,"Computer Science","110701","University of Rochester","195030",64.0
2015,"Computer Science","110701","The Sage Colleges","195128",1.0
2015,"Computer Science","110701","The College of Saint Rose","195234",6.0
2015,"Computer Science","110701","SUNY at Binghamton","196079",238.0
2015,"Computer Science","110701","University at Buffalo","196088",101.0
2015,"Computer Science","110701","SUNY College at Potsdam","196200",17.0
2015,"Computer Science","110701","Touro College","196592",14.0
2015,"Computer Science","110701","Ulster County Community College","196699",3.0
2015,"Computer Science","110701","Wagner College","197197",5.0
2015,"Computer Science","110701","Wells College","197230",4.0
2015,"Computer Science","110701","Appalachian State University","197869",49.0
2015,"Computer Science","110701","Duke University","198419",148.0
2015,"Computer Science","110701","East Carolina University","198464",32.0
2015,"Computer Science","110701","Elizabeth City State University","198507",10.0
2015,"Computer Science","110701","Elon University","198516",16.0
2015,"Computer Science","110701","Fayetteville State University","198543",7.0
2015,"Computer Science","110701","Gardner-Webb University","198561",18.0
2015,"Computer Science","110701","High Point University","198695",6.0
2015,"Computer Science","110701","Meredith College","198950",3.0
2015,"Computer Science","110701","Methodist University","198969",6.0
2015,"Computer Science","110701","North Carolina A & T State University","199102",58.0
2015,"Computer Science","110701","University of North Carolina at Asheville","199111",13.0
2015,"Computer Science","110701","University of North Carolina at Chapel Hill","199120",188.0
2015,"Computer Science","110701","University of North Carolina at Charlotte","199139",345.0
2015,"Computer Science","110701","University of North Carolina at Greensboro","199148",37.0
2015,"Computer Science","110701","North Carolina Central University","199157",4.0
2015,"Computer Science","110701","North Carolina State University at Raleigh","199193",431.0
2015,"Computer Science","110701","University of North Carolina Wilmington","199218",59.0
2015,"Computer Science","110701","University of North Carolina at Pembroke","199281",10.0
2015,"Computer Science","110701","Saint Augustine's University","199582",2.0
2015,"Computer Science","110701","Shaw University","199643",3.0
2015,"Computer Science","110701","Wake Forest University","199847",41.0
2015,"Computer Science","110701","Winston-Salem State University","199999",10.0
2015,"Computer Science","110701","Western Carolina University","200004",19.0
2015,"Computer Science","110701","University of Jamestown","200156",4.0
2015,"Computer Science","110701","University of North Dakota","200280",6.0
2015,"Computer Science","110701","North Dakota State University-Main Campus","200332",61.0
2015,"Computer Science","110701","Air Force Institute of Technology-Graduate School of Engineering & Management","200697",5.0
2015,"Computer Science","110701","University of Akron Main Campus","200800",35.0
2015,"Computer Science","110701","Ashland University","201104",7.0
2015,"Computer Science","110701","Baldwin Wallace University","201195",12.0
2015,"Computer Science","110701","Capital University","201548",10.0
2015,"Computer Science","110701","Case Western Reserve University","201645",58.0
2015,"Computer Science","110701","Cedarville University","201654",19.0
2015,"Computer Science","110701","Central State University","201690",3.0
2015,"Computer Science","110701","University of Dayton","202480",27.0
2015,"Computer Science","110701","Denison University","202523",6.0
2015,"Computer Science","110701","The University of Findlay","202763",8.0
2015,"Computer Science","110701","Franklin University","202806",32.0
2015,"Computer Science","110701","Hiram College","203128",4.0
2015,"Computer Science","110701","John Carroll University","203368",17.0
2015,"Computer Science","110701","Kent State University at Kent","203517",129.0
2015,"Computer Science","110701","Malone University","203775",6.0
2015,"Computer Science","110701","Muskingum University","204264",2.0
2015,"Computer Science","110701","Ohio Dominican University","204617",4.0
2015,"Computer Science","110701","Ohio Northern University","204635",9.0
2015,"Computer Science","110701","Ohio University-Main Campus","204857",41.0
2015,"Computer Science","110701","Ohio Wesleyan University","204909",5.0
2015,"Computer Science","110701","University of Rio Grande","205203",3.0
2015,"Computer Science","110701","Franciscan University of Steubenville","205957",9.0
2015,"Computer Science","110701","Walsh University","206437",6.0
2015,"Computer Science","110701","Wilberforce University","206491",4.0
2015,"Computer Science","110701","Wittenberg University","206525",6.0
2015,"Computer Science","110701","The College of Wooster","206589",4.0
2015,"Computer Science","110701","Xavier University","206622",17.0
2015,"Computer Science","110701","Youngstown State University","206695",10.0
2015,"Computer Science","110701","Cameron University","206914",17.0
2015,"Computer Science","110701","Northeastern State University","207263",23.0
2015,"Computer Science","110701","Oklahoma Christian University","207324",2.0
2015,"Computer Science","110701","University of Oklahoma-Norman Campus","207500",49.0
2015,"Computer Science","110701","University of Science and Arts of Oklahoma","207722",4.0
2015,"Computer Science","110701","Seminole State College","207740",2.0
2015,"Computer Science","110701","University of Tulsa","207971",40.0
2015,"Computer Science","110701","Lewis & Clark College","209056",8.0
2015,"Computer Science","110701","Linfield College-McMinnville Campus","209065",8.0
2015,"Computer Science","110701","Oregon State University","209542",270.0
2015,"Computer Science","110701","Pacific University","209612",3.0
2015,"Computer Science","110701","Portland State University","209807",129.0
2015,"Computer Science","110701","University of Portland","209825",20.0
2015,"Computer Science","110701","Treasure Valley Community College","210234",3.0
2015,"Computer Science","110701","Willamette University","210401",11.0
2015,"Computer Science","110701","Allegheny College","210669",8.0
2015,"Computer Science","110701","Bloomsburg University of Pennsylvania","211158",20.0
2015,"Computer Science","110701","Bryn Mawr College","211273",7.0
2015,"Computer Science","110701","Carnegie Mellon University","211440",274.0
2015,"Computer Science","110701","Central Penn College","211477",23.0
2015,"Computer Science","110701","Drexel University","212054",97.0
2015,"Computer Science","110701","Duquesne University","212106",4.0
2015,"Computer Science","110701","Franklin and Marshall College","212577",9.0
2015,"Computer Science","110701","Grove City College","212805",19.0
2015,"Computer Science","110701","Harrisburg Area Community College-Harrisburg","212878",2.0
2015,"Computer Science","110701","King's College","213321",6.0
2015,"Computer Science","110701","Kutztown University of Pennsylvania","213349",9.0
2015,"Computer Science","110701","La Roche College","213358",6.0
2015,"Computer Science","110701","La Salle University","213367",8.0
2015,"Computer Science","110701","Lebanon Valley College","213507",2.0
2015,"Computer Science","110701","Lehigh University","213543",81.0
2015,"Computer Science","110701","Messiah College","213996",17.0
2015,"Computer Science","110701","Montgomery County Community College","214111",19.0
2015,"Computer Science","110701","Moravian College","214157",6.0
2015,"Computer Science","110701","Northampton County Area Community College","214379",17.0
2015,"Computer Science","110701","Pennsylvania State University-Penn State Erie-Behrend College","214591",10.0
2015,"Computer Science","110701","Pennsylvania State University-Main Campus","214777",48.0
2015,"Computer Science","110701","University of Pennsylvania","215062",121.0
2015,"Computer Science","110701","University of Pittsburgh-Johnstown","215284",24.0
2015,"Computer Science","110701","University of Pittsburgh-Pittsburgh Campus","215293",116.0
2015,"Computer Science","110701","University of Scranton","215929",9.0
2015,"Computer Science","110701","Seton Hill University","215947",11.0
2015,"Computer Science","110701","South Hills School of Business & Technology","216083",33.0
2015,"Computer Science","110701","Thiel College","216357",5.0
2015,"Computer Science","110701","Ursinus College","216524",7.0
2015,"Computer Science","110701","Westminster College","216807",1.0
2015,"Computer Science","110701","York College Pennsylvania","217059",18.0
2015,"Computer Science","110701","Brown University","217156",158.0
2015,"Computer Science","110701","Providence College","217402",9.0
2015,"Computer Science","110701","Rhode Island College","217420",6.0
2015,"Computer Science","110701","Roger Williams University","217518",4.0
2015,"Computer Science","110701","Charleston Southern University","217688",9.0
2015,"Computer Science","110701","Benedict College","217721",8.0
2015,"Computer Science","110701","Bob Jones University","217749",6.0
2015,"Computer Science","110701","College of Charleston","217819",5.0
2015,"Computer Science","110701","Citadel Military College of South Carolina","217864",3.0
2015,"Computer Science","110701","Claflin University","217873",5.0
2015,"Computer Science","110701","Coker College","217907",2.0
2015,"Computer Science","110701","Furman University","218070",9.0
2015,"Computer Science","110701","Presbyterian College","218539",1.0
2015,"Computer Science","110701","Wofford College","218973",17.0
2015,"Computer Science","110701","Augustana College","219000",1.0
2015,"Computer Science","110701","Lake Area Technical Institute","219143",6.0
2015,"Computer Science","110701","University of Sioux Falls","219383",5.0
2015,"Computer Science","110701","Bryan College-Dayton","219790",2.0
2015,"Computer Science","110701","Christian Brothers University","219833",10.0
2015,"Computer Science","110701","Lipscomb University","219976",4.0
2015,"Computer Science","110701","Le Moyne-Owen College","220604",2.0
2015,"Computer Science","110701","University of Memphis","220862",56.0
2015,"Computer Science","110701","Middle Tennessee State University","220978",74.0
2015,"Computer Science","110701","Rhodes College","221351",9.0
2015,"Computer Science","110701","Sewanee-The University of the South","221519",5.0
2015,"Computer Science","110701","Southern Adventist University","221661",14.0
2015,"Computer Science","110701","The University of Tennessee-Chattanooga","221740",42.0
2015,"Computer Science","110701","The University of Tennessee-Knoxville","221759",51.0
2015,"Computer Science","110701","The University of Tennessee-Martin","221768",12.0
2015,"Computer Science","110701","Tennessee State University","221838",14.0
2015,"Computer Science","110701","Tennessee Technological University","221847",67.0
2015,"Computer Science","110701","Union University","221971",3.0
2015,"Computer Science","110701","Vanderbilt University","221999",70.0
2015,"Computer Science","110701","Abilene Christian University","222178",10.0
2015,"Computer Science","110701","Austin College","222983",8.0
2015,"Computer Science","110701","Baylor University","223232",32.0
2015,"Computer Science","110701","Blinn College","223427",6.0
2015,"Computer Science","110701","Concordia University-Texas","224004",5.0
2015,"Computer Science","110701","Dallas Baptist University","224226",7.0
2015,"Computer Science","110701","University of Dallas","224323",3.0
2015,"Computer Science","110701","University of Houston-Clear Lake","225414",127.0
2015,"Computer Science","110701","University of Houston-Victoria","225502",7.0
2015,"Computer Science","110701","Huston-Tillotson University","225575",4.0
2015,"Computer Science","110701","Lamar University","226091",23.0
2015,"Computer Science","110701","LeTourneau University","226231",4.0
2015,"Computer Science","110701","University of Mary Hardin-Baylor","226471",12.0
2015,"Computer Science","110701","Lone Star College System","227182",3.0
